n,sigma(n),2n,diff,Valid (d1, d2) Combinations
4357,4358,8714,-4356,"+1 -4357"
4363,4364,8726,-4362,"+1 -4363"
4373,4374,8746,-4372,"+1 -4373"
4391,4392,8782,-4390,"+1 -4391"
4397,4398,8794,-4396,"+1 -4397"
4409,4410,8818,-4408,"+1 -4409"
4421,4422,8842,-4420,"+1 -4421"
4423,4424,8846,-4422,"+1 -4423"
4441,4442,8882,-4440,"+1 -4441"
4447,4448,8894,-4446,"+1 -4447"
4451,4452,8902,-4450,"+1 -4451"
4457,4458,8914,-4456,"+1 -4457"
4463,4464,8926,-4462,"+1 -4463"
4481,4482,8962,-4480,"+1 -4481"
4483,4484,8966,-4482,"+1 -4483"
4493,4494,8986,-4492,"+1 -4493"
4507,4508,9014,-4506,"+1 -4507"
4513,4514,9026,-4512,"+1 -4513"
4517,4518,9034,-4516,"+1 -4517"
4519,4520,9038,-4518,"+1 -4519"
4523,4524,9046,-4522,"+1 -4523"
4544,9144,9088,56,"+64 -8"
4547,4548,9094,-4546,"+1 -4547"
4549,4550,9098,-4548,"+1 -4549"
4561,4562,9122,-4560,"+1 -4561"
4567,4568,9134,-4566,"+1 -4567"
4583,4584,9166,-4582,"+1 -4583"
4591,4592,9182,-4590,"+1 -4591"
4597,4598,9194,-4596,"+1 -4597"
4603,4604,9206,-4602,"+1 -4603"
4621,4622,9242,-4620,"+1 -4621"
4637,4638,9274,-4636,"+1 -4637"
4639,4640,9278,-4638,"+1 -4639"
4643,4644,9286,-4642,"+1 -4643"
4649,4650,9298,-4648,"+1 -4649"
4651,4652,9302,-4650,"+1 -4651"
4657,4658,9314,-4656,"+1 -4657"
4663,4664,9326,-4662,"+1 -4663"
4673,4674,9346,-4672,"+1 -4673"
4679,4680,9358,-4678,"+1 -4679"
4691,4692,9382,-4690,"+1 -4691"
4703,4704,9406,-4702,"+1 -4703"
4721,4722,9442,-4720,"+1 -4721"
4723,4724,9446,-4722,"+1 -4723"
4729,4730,9458,-4728,"+1 -4729"
4733,4734,9466,-4732,"+1 -4733"
4751,4752,9502,-4750,"+1 -4751"
4759,4760,9518,-4758,"+1 -4759"
4783,4784,9566,-4782,"+1 -4783"
4787,4788,9574,-4786,"+1 -4787"
4789,4790,9578,-4788,"+1 -4789"
4793,4794,9586,-4792,"+1 -4793"
4799,4800,9598,-4798,"+1 -4799"
4801,4802,9602,-4800,"+1 -4801"
4813,4814,9626,-4812,"+1 -4813"
4817,4818,9634,-4816,"+1 -4817"
4831,4832,9662,-4830,"+1 -4831"
4861,4862,9722,-4860,"+1 -4861"
4871,4872,9742,-4870,"+1 -4871"
4877,4878,9754,-4876,"+1 -4877"
4889,4890,9778,-4888,"+1 -4889"
4903,4904,9806,-4902,"+1 -4903"
4909,4910,9818,-4908,"+1 -4909"
4919,4920,9838,-4918,"+1 -4919"
4931,4932,9862,-4930,"+1 -4931"
4933,4934,9866,-4932,"+1 -4933"
4937,4938,9874,-4936,"+1 -4937"
4943,4944,9886,-4942,"+1 -4943"
4951,4952,9902,-4950,"+1 -4951"
4957,4958,9914,-4956,"+1 -4957"
4967,4968,9934,-4966,"+1 -4967"
4969,4970,9938,-4968,"+1 -4969"
4973,4974,9946,-4972,"+1 -4973"
4987,4988,9974,-4986,"+1 -4987"
4993,4994,9986,-4992,"+1 -4993"
4999,5000,9998,-4998,"+1 -4999"
5003,5004,10006,-5002,"+1 -5003"
5009,5010,10018,-5008,"+1 -5009"
5011,5012,10022,-5010,"+1 -5011"
5021,5022,10042,-5020,"+1 -5021"
5023,5024,10046,-5022,"+1 -5023"
5039,5040,10078,-5038,"+1 -5039"
5051,5052,10102,-5050,"+1 -5051"
5056,10160,10112,48,"+16 +32; +32 +16; +64 -16"
5059,5060,10118,-5058,"+1 -5059"
5077,5078,10154,-5076,"+1 -5077"
5081,5082,10162,-5080,"+1 -5081"
5087,5088,10174,-5086,"+1 -5087"
5099,5100,10198,-5098,"+1 -5099"
5101,5102,10202,-5100,"+1 -5101"
5107,5108,10214,-5106,"+1 -5107"
5113,5114,10226,-5112,"+1 -5113"
5119,5120,10238,-5118,"+1 -5119"
5147,5148,10294,-5146,"+1 -5147"
5153,5154,10306,-5152,"+1 -5153"
5167,5168,10334,-5166,"+1 -5167"
5171,5172,10342,-5170,"+1 -5171"
5179,5180,10358,-5178,"+1 -5179"
5189,5190,10378,-5188,"+1 -5189"
5197,5198,10394,-5196,"+1 -5197"
5209,5210,10418,-5208,"+1 -5209"
5227,5228,10454,-5226,"+1 -5227"
5231,5232,10462,-5230,"+1 -5231"
5233,5234,10466,-5232,"+1 -5233"
5237,5238,10474,-5236,"+1 -5237"
5261,5262,10522,-5260,"+1 -5261"
5273,5274,10546,-5272,"+1 -5273"
5279,5280,10558,-5278,"+1 -5279"
5281,5282,10562,-5280,"+1 -5281"
5297,5298,10594,-5296,"+1 -5297"
5303,5304,10606,-5302,"+1 -5303"
5309,5310,10618,-5308,"+1 -5309"
5323,5324,10646,-5322,"+1 -5323"
5333,5334,10666,-5332,"+1 -5333"
5347,5348,10694,-5346,"+1 -5347"
5351,5352,10702,-5350,"+1 -5351"
5381,5382,10762,-5380,"+1 -5381"
5387,5388,10774,-5386,"+1 -5387"
5393,5394,10786,-5392,"+1 -5393"
5399,5400,10798,-5398,"+1 -5399"
5407,5408,10814,-5406,"+1 -5407"
5413,5414,10826,-5412,"+1 -5413"
5417,5418,10834,-5416,"+1 -5417"
5419,5420,10838,-5418,"+1 -5419"
5431,5432,10862,-5430,"+1 -5431"
5437,5438,10874,-5436,"+1 -5437"
5441,5442,10882,-5440,"+1 -5441"
5443,5444,10886,-5442,"+1 -5443"
5449,5450,10898,-5448,"+1 -5449"
5471,5472,10942,-5470,"+1 -5471"
5477,5478,10954,-5476,"+1 -5477"
5479,5480,10958,-5478,"+1 -5479"
5483,5484,10966,-5482,"+1 -5483"
5501,5502,11002,-5500,"+1 -5501"
5503,5504,11006,-5502,"+1 -5503"
5507,5508,11014,-5506,"+1 -5507"
5519,5520,11038,-5518,"+1 -5519"
5521,5522,11042,-5520,"+1 -5521"
5527,5528,11054,-5526,"+1 -5527"
5531,5532,11062,-5530,"+1 -5531"
5557,5558,11114,-5556,"+1 -5557"
5563,5564,11126,-5562,"+1 -5563"
5569,5570,11138,-5568,"+1 -5569"
5573,5574,11146,-5572,"+1 -5573"
5581,5582,11162,-5580,"+1 -5581"
5591,5592,11182,-5590,"+1 -5591"
5623,5624,11246,-5622,"+1 -5623"
5639,5640,11278,-5638,"+1 -5639"
5641,5642,11282,-5640,"+1 -5641"
5647,5648,11294,-5646,"+1 -5647"
5651,5652,11302,-5650,"+1 -5651"
5653,5654,11306,-5652,"+1 -5653"
5657,5658,11314,-5656,"+1 -5657"
5659,5660,11318,-5658,"+1 -5659"
5669,5670,11338,-5668,"+1 -5669"
5683,5684,11366,-5682,"+1 -5683"
5689,5690,11378,-5688,"+1 -5689"
5693,5694,11386,-5692,"+1 -5693"
5701,5702,11402,-5700,"+1 -5701"
5711,5712,11422,-5710,"+1 -5711"
5717,5718,11434,-5716,"+1 -5717"
5737,5738,11474,-5736,"+1 -5737"
5741,5742,11482,-5740,"+1 -5741"
5743,5744,11486,-5742,"+1 -5743"
5749,5750,11498,-5748,"+1 -5749"
5779,5780,11558,-5778,"+1 -5779"
5783,5784,11566,-5782,"+1 -5783"
5791,5792,11582,-5790,"+1 -5791"
5801,5802,11602,-5800,"+1 -5801"
5807,5808,11614,-5806,"+1 -5807"
5813,5814,11626,-5812,"+1 -5813"
5821,5822,11642,-5820,"+1 -5821"
5827,5828,11654,-5826,"+1 -5827"
5839,5840,11678,-5838,"+1 -5839"
5843,5844,11686,-5842,"+1 -5843"
5849,5850,11698,-5848,"+1 -5849"
5851,5852,11702,-5850,"+1 -5851"
5857,5858,11714,-5856,"+1 -5857"
5861,5862,11722,-5860,"+1 -5861"
5867,5868,11734,-5866,"+1 -5867"
5869,5870,11738,-5868,"+1 -5869"
5879,5880,11758,-5878,"+1 -5879"
5881,5882,11762,-5880,"+1 -5881"
5897,5898,11794,-5896,"+1 -5897"
5903,5904,11806,-5902,"+1 -5903"
5923,5924,11846,-5922,"+1 -5923"
5927,5928,11854,-5926,"+1 -5927"
5939,5940,11878,-5938,"+1 -5939"
5953,5954,11906,-5952,"+1 -5953"
5981,5982,11962,-5980,"+1 -5981"
5987,5988,11974,-5986,"+1 -5987"
6007,6008,12014,-6006,"+1 -6007"
6011,6012,12022,-6010,"+1 -6011"
6029,6030,12058,-6028,"+1 -6029"
6037,6038,12074,-6036,"+1 -6037"
6043,6044,12086,-6042,"+1 -6043"
6047,6048,12094,-6046,"+1 -6047"
6053,6054,12106,-6052,"+1 -6053"
6067,6068,12134,-6066,"+1 -6067"
6073,6074,12146,-6072,"+1 -6073"
6079,6080,12158,-6078,"+1 -6079"
6089,6090,12178,-6088,"+1 -6089"
6091,6092,12182,-6090,"+1 -6091"
6101,6102,12202,-6100,"+1 -6101"
6113,6114,12226,-6112,"+1 -6113"
6121,6122,12242,-6120,"+1 -6121"
6131,6132,12262,-6130,"+1 -6131"
6133,6134,12266,-6132,"+1 -6133"
6143,6144,12286,-6142,"+1 -6143"
6151,6152,12302,-6150,"+1 -6151"
6163,6164,12326,-6162,"+1 -6163"
6173,6174,12346,-6172,"+1 -6173"
6197,6198,12394,-6196,"+1 -6197"
6199,6200,12398,-6198,"+1 -6199"
6203,6204,12406,-6202,"+1 -6203"
6208,12446,12416,30,"+32 -2"
6211,6212,12422,-6210,"+1 -6211"
6217,6218,12434,-6216,"+1 -6217"
6221,6222,12442,-6220,"+1 -6221"
6229,6230,12458,-6228,"+1 -6229"
6247,6248,12494,-6246,"+1 -6247"
6257,6258,12514,-6256,"+1 -6257"
6263,6264,12526,-6262,"+1 -6263"
6269,6270,12538,-6268,"+1 -6269"
6271,6272,12542,-6270,"+1 -6271"
6277,6278,12554,-6276,"+1 -6277"
6287,6288,12574,-6286,"+1 -6287"
6299,6300,12598,-6298,"+1 -6299"
6301,6302,12602,-6300,"+1 -6301"
6311,6312,12622,-6310,"+1 -6311"
6317,6318,12634,-6316,"+1 -6317"
6323,6324,12646,-6322,"+1 -6323"
6329,6330,12658,-6328,"+1 -6329"
6337,6338,12674,-6336,"+1 -6337"
6343,6344,12686,-6342,"+1 -6343"
6353,6354,12706,-6352,"+1 -6353"
6359,6360,12718,-6358,"+1 -6359"
6361,6362,12722,-6360,"+1 -6361"
6367,6368,12734,-6366,"+1 -6367"
6373,6374,12746,-6372,"+1 -6373"
6379,6380,12758,-6378,"+1 -6379"
6389,6390,12778,-6388,"+1 -6389"
6397,6398,12794,-6396,"+1 -6397"
6421,6422,12842,-6420,"+1 -6421"
6427,6428,12854,-6426,"+1 -6427"
6449,6450,12898,-6448,"+1 -6449"
6451,6452,12902,-6450,"+1 -6451"
6469,6470,12938,-6468,"+1 -6469"
6473,6474,12946,-6472,"+1 -6473"
6481,6482,12962,-6480,"+1 -6481"
6491,6492,12982,-6490,"+1 -6491"
6521,6522,13042,-6520,"+1 -6521"
6529,6530,13058,-6528,"+1 -6529"
6547,6548,13094,-6546,"+1 -6547"
6551,6552,13102,-6550,"+1 -6551"
6553,6554,13106,-6552,"+1 -6553"
6563,6564,13126,-6562,"+1 -6563"
6569,6570,13138,-6568,"+1 -6569"
6571,6572,13142,-6570,"+1 -6571"
6577,6578,13154,-6576,"+1 -6577"
6581,6582,13162,-6580,"+1 -6581"
6592,13208,13184,24,"+16 +8; +32 -8; +8 +16"
6599,6600,13198,-6598,"+1 -6599"
6607,6608,13214,-6606,"+1 -6607"
6619,6620,13238,-6618,"+1 -6619"
6637,6638,13274,-6636,"+1 -6637"
6653,6654,13306,-6652,"+1 -6653"
6659,6660,13318,-6658,"+1 -6659"
6661,6662,13322,-6660,"+1 -6661"
6673,6674,13346,-6672,"+1 -6673"
6679,6680,13358,-6678,"+1 -6679"
6689,6690,13378,-6688,"+1 -6689"
6691,6692,13382,-6690,"+1 -6691"
6701,6702,13402,-6700,"+1 -6701"
6703,6704,13406,-6702,"+1 -6703"
6709,6710,13418,-6708,"+1 -6709"
6719,6720,13438,-6718,"+1 -6719"
6733,6734,13466,-6732,"+1 -6733"
6737,6738,13474,-6736,"+1 -6737"
6761,6762,13522,-6760,"+1 -6761"
6763,6764,13526,-6762,"+1 -6763"
6779,6780,13558,-6778,"+1 -6779"
6781,6782,13562,-6780,"+1 -6781"
6791,6792,13582,-6790,"+1 -6791"
6793,6794,13586,-6792,"+1 -6793"
6803,6804,13606,-6802,"+1 -6803"
6823,6824,13646,-6822,"+1 -6823"
6827,6828,13654,-6826,"+1 -6827"
6829,6830,13658,-6828,"+1 -6829"
6833,6834,13666,-6832,"+1 -6833"
6841,6842,13682,-6840,"+1 -6841"
6848,13716,13696,20,"+16 +4; +4 +16"
6857,6858,13714,-6856,"+1 -6857"
6863,6864,13726,-6862,"+1 -6863"
6869,6870,13738,-6868,"+1 -6869"
6871,6872,13742,-6870,"+1 -6871"
6883,6884,13766,-6882,"+1 -6883"
6899,6900,13798,-6898,"+1 -6899"
6907,6908,13814,-6906,"+1 -6907"
6911,6912,13822,-6910,"+1 -6911"
6917,6918,13834,-6916,"+1 -6917"
6947,6948,13894,-6946,"+1 -6947"
6949,6950,13898,-6948,"+1 -6949"
6959,6960,13918,-6958,"+1 -6959"
6961,6962,13922,-6960,"+1 -6961"
6967,6968,13934,-6966,"+1 -6967"
6971,6972,13942,-6970,"+1 -6971"
6976,13970,13952,18,"+16 +2; +2 +16"
6977,6978,13954,-6976,"+1 -6977"
6983,6984,13966,-6982,"+1 -6983"
6991,6992,13982,-6990,"+1 -6991"
6997,6998,13994,-6996,"+1 -6997"
7001,7002,14002,-7000,"+1 -7001"
7013,7014,14026,-7012,"+1 -7013"
7019,7020,14038,-7018,"+1 -7019"
7027,7028,14054,-7026,"+1 -7027"
7039,7040,14078,-7038,"+1 -7039"
7043,7044,14086,-7042,"+1 -7043"
7057,7058,14114,-7056,"+1 -7057"
7069,7070,14138,-7068,"+1 -7069"
7079,7080,14158,-7078,"+1 -7079"
7103,7104,14206,-7102,"+1 -7103"
7109,7110,14218,-7108,"+1 -7109"
7121,7122,14242,-7120,"+1 -7121"
7127,7128,14254,-7126,"+1 -7127"
7129,7130,14258,-7128,"+1 -7129"
7151,7152,14302,-7150,"+1 -7151"
7159,7160,14318,-7158,"+1 -7159"
7177,7178,14354,-7176,"+1 -7177"
7187,7188,14374,-7186,"+1 -7187"
7193,7194,14386,-7192,"+1 -7193"
7207,7208,14414,-7206,"+1 -7207"
7211,7212,14422,-7210,"+1 -7211"
7213,7214,14426,-7212,"+1 -7213"
7219,7220,14438,-7218,"+1 -7219"
7229,7230,14458,-7228,"+1 -7229"
7232,14478,14464,14,"+16 -2"
7237,7238,14474,-7236,"+1 -7237"
7243,7244,14486,-7242,"+1 -7243"
7247,7248,14494,-7246,"+1 -7247"
7253,7254,14506,-7252,"+1 -7253"
7283,7284,14566,-7282,"+1 -7283"
7297,7298,14594,-7296,"+1 -7297"
7307,7308,14614,-7306,"+1 -7307"
7309,7310,14618,-7308,"+1 -7309"
7321,7322,14642,-7320,"+1 -7321"
7331,7332,14662,-7330,"+1 -7331"
7333,7334,14666,-7332,"+1 -7333"
7349,7350,14698,-7348,"+1 -7349"
7351,7352,14702,-7350,"+1 -7351"
7369,7370,14738,-7368,"+1 -7369"
7393,7394,14786,-7392,"+1 -7393"
7411,7412,14822,-7410,"+1 -7411"
7417,7418,14834,-7416,"+1 -7417"
7433,7434,14866,-7432,"+1 -7433"
7451,7452,14902,-7450,"+1 -7451"
7457,7458,14914,-7456,"+1 -7457"
7459,7460,14918,-7458,"+1 -7459"
7477,7478,14954,-7476,"+1 -7477"
7481,7482,14962,-7480,"+1 -7481"
7487,7488,14974,-7486,"+1 -7487"
7489,7490,14978,-7488,"+1 -7489"
7499,7500,14998,-7498,"+1 -7499"
7507,7508,15014,-7506,"+1 -7507"
7517,7518,15034,-7516,"+1 -7517"
7523,7524,15046,-7522,"+1 -7523"
7529,7530,15058,-7528,"+1 -7529"
7537,7538,15074,-7536,"+1 -7537"
7541,7542,15082,-7540,"+1 -7541"
7547,7548,15094,-7546,"+1 -7547"
7549,7550,15098,-7548,"+1 -7549"
7559,7560,15118,-7558,"+1 -7559"
7561,7562,15122,-7560,"+1 -7561"
7573,7574,15146,-7572,"+1 -7573"
7577,7578,15154,-7576,"+1 -7577"
7583,7584,15166,-7582,"+1 -7583"
7589,7590,15178,-7588,"+1 -7589"
7591,7592,15182,-7590,"+1 -7591"
7603,7604,15206,-7602,"+1 -7603"
7607,7608,15214,-7606,"+1 -7607"
7621,7622,15242,-7620,"+1 -7621"
7639,7640,15278,-7638,"+1 -7639"
7643,7644,15286,-7642,"+1 -7643"
7649,7650,15298,-7648,"+1 -7649"
7669,7670,15338,-7668,"+1 -7669"
7673,7674,15346,-7672,"+1 -7673"
7681,7682,15362,-7680,"+1 -7681"
7687,7688,15374,-7686,"+1 -7687"
7691,7692,15382,-7690,"+1 -7691"
7699,7700,15398,-7698,"+1 -7699"
7703,7704,15406,-7702,"+1 -7703"
7717,7718,15434,-7716,"+1 -7717"
7723,7724,15446,-7722,"+1 -7723"
7727,7728,15454,-7726,"+1 -7727"
7741,7742,15482,-7740,"+1 -7741"
7753,7754,15506,-7752,"+1 -7753"
7757,7758,15514,-7756,"+1 -7757"
7759,7760,15518,-7758,"+1 -7759"
7789,7790,15578,-7788,"+1 -7789"
7793,7794,15586,-7792,"+1 -7793"
7817,7818,15634,-7816,"+1 -7817"
7823,7824,15646,-7822,"+1 -7823"
7829,7830,15658,-7828,"+1 -7829"
7841,7842,15682,-7840,"+1 -7841"
7853,7854,15706,-7852,"+1 -7853"
7867,7868,15734,-7866,"+1 -7867"
7873,7874,15746,-7872,"+1 -7873"
7877,7878,15754,-7876,"+1 -7877"
7879,7880,15758,-7878,"+1 -7879"
7883,7884,15766,-7882,"+1 -7883"
7901,7902,15802,-7900,"+1 -7901"
7907,7908,15814,-7906,"+1 -7907"
7919,7920,15838,-7918,"+1 -7919"
7927,7928,15854,-7926,"+1 -7927"
7933,7934,15866,-7932,"+1 -7933"
7936,16352,15872,480,"+496 -16"
7937,7938,15874,-7936,"+1 -7937"
7949,7950,15898,-7948,"+1 -7949"
7951,7952,15902,-7950,"+1 -7951"
7963,7964,15926,-7962,"+1 -7963"
7993,7994,15986,-7992,"+1 -7993"
8009,8010,16018,-8008,"+1 -8009"
8011,8012,16022,-8010,"+1 -8011"
8017,8018,16034,-8016,"+1 -8017"
8039,8040,16078,-8038,"+1 -8039"
8053,8054,16106,-8052,"+1 -8053"
8059,8060,16118,-8058,"+1 -8059"
8069,8070,16138,-8068,"+1 -8069"
8081,8082,16162,-8080,"+1 -8081"
8087,8088,16174,-8086,"+1 -8087"
8089,8090,16178,-8088,"+1 -8089"
8093,8094,16186,-8092,"+1 -8093"
8101,8102,16202,-8100,"+1 -8101"
8111,8112,16222,-8110,"+1 -8111"
8117,8118,16234,-8116,"+1 -8117"
8123,8124,16246,-8122,"+1 -8123"
8128,16256,16256,0,"+1 -1; +1016 -1016; +127 -127; +16 -16; +2 -2; +2032 -2032; +254 -254; +32 -32; +4 -4; +4064 -4064; +508 -508; +64 -64; +8 -8; +8128 -8128"
8147,8148,16294,-8146,"+1 -8147"
8161,8162,16322,-8160,"+1 -8161"
8167,8168,16334,-8166,"+1 -8167"
8171,8172,16342,-8170,"+1 -8171"
8179,8180,16358,-8178,"+1 -8179"
8191,8192,16382,-8190,"+1 -8191"
8209,8210,16418,-8208,"+1 -8209"
8219,8220,16438,-8218,"+1 -8219"
8221,8222,16442,-8220,"+1 -8221"
8231,8232,16462,-8230,"+1 -8231"
8233,8234,16466,-8232,"+1 -8233"
8237,8238,16474,-8236,"+1 -8237"
8243,8244,16486,-8242,"+1 -8243"
8263,8264,16526,-8262,"+1 -8263"
8269,8270,16538,-8268,"+1 -8269"
8273,8274,16546,-8272,"+1 -8273"
8287,8288,16574,-8286,"+1 -8287"
8291,8292,16582,-8290,"+1 -8291"
8293,8294,16586,-8292,"+1 -8293"
8297,8298,16594,-8296,"+1 -8297"
8311,8312,16622,-8310,"+1 -8311"
8317,8318,16634,-8316,"+1 -8317"
8329,8330,16658,-8328,"+1 -8329"
8353,8354,16706,-8352,"+1 -8353"
8363,8364,16726,-8362,"+1 -8363"
8369,8370,16738,-8368,"+1 -8369"
8377,8378,16754,-8376,"+1 -8377"
8384,16764,16768,-4,"+4 -8; -2 -2"
8387,8388,16774,-8386,"+1 -8387"
8389,8390,16778,-8388,"+1 -8389"
8419,8420,16838,-8418,"+1 -8419"
8423,8424,16846,-8422,"+1 -8423"
8429,8430,16858,-8428,"+1 -8429"
8431,8432,16862,-8430,"+1 -8431"
8443,8444,16886,-8442,"+1 -8443"
8447,8448,16894,-8446,"+1 -8447"
8461,8462,16922,-8460,"+1 -8461"
8467,8468,16934,-8466,"+1 -8467"
8501,8502,17002,-8500,"+1 -8501"
8513,8514,17026,-8512,"+1 -8513"
8521,8522,17042,-8520,"+1 -8521"
8527,8528,17054,-8526,"+1 -8527"
8537,8538,17074,-8536,"+1 -8537"
8539,8540,17078,-8538,"+1 -8539"
8543,8544,17086,-8542,"+1 -8543"
8563,8564,17126,-8562,"+1 -8563"
8573,8574,17146,-8572,"+1 -8573"
8581,8582,17162,-8580,"+1 -8581"
8597,8598,17194,-8596,"+1 -8597"
8599,8600,17198,-8598,"+1 -8599"
8609,8610,17218,-8608,"+1 -8609"
8623,8624,17246,-8622,"+1 -8623"
8627,8628,17254,-8626,"+1 -8627"
8629,8630,17258,-8628,"+1 -8629"
8641,8642,17282,-8640,"+1 -8641"
8647,8648,17294,-8646,"+1 -8647"
8663,8664,17326,-8662,"+1 -8663"
8669,8670,17338,-8668,"+1 -8669"
8677,8678,17354,-8676,"+1 -8677"
8681,8682,17362,-8680,"+1 -8681"
8689,8690,17378,-8688,"+1 -8689"
8693,8694,17386,-8692,"+1 -8693"
8699,8700,17398,-8698,"+1 -8699"
8707,8708,17414,-8706,"+1 -8707"
8713,8714,17426,-8712,"+1 -8713"
8719,8720,17438,-8718,"+1 -8719"
8731,8732,17462,-8730,"+1 -8731"
8737,8738,17474,-8736,"+1 -8737"
8741,8742,17482,-8740,"+1 -8741"
8747,8748,17494,-8746,"+1 -8747"
8753,8754,17506,-8752,"+1 -8753"
8761,8762,17522,-8760,"+1 -8761"
8768,17526,17536,-10,"-2 -8; -8 -2"
8779,8780,17558,-8778,"+1 -8779"
8783,8784,17566,-8782,"+1 -8783"
8803,8804,17606,-8802,"+1 -8803"
8807,8808,17614,-8806,"+1 -8807"
8819,8820,17638,-8818,"+1 -8819"
8821,8822,17642,-8820,"+1 -8821"
8831,8832,17662,-8830,"+1 -8831"
8837,8838,17674,-8836,"+1 -8837"
8839,8840,17678,-8838,"+1 -8839"
8849,8850,17698,-8848,"+1 -8849"
8861,8862,17722,-8860,"+1 -8861"
8863,8864,17726,-8862,"+1 -8863"
8867,8868,17734,-8866,"+1 -8867"
8887,8888,17774,-8886,"+1 -8887"
8893,8894,17786,-8892,"+1 -8893"
8896,17780,17792,-12,"+4 -16; -4 -8; -8 -4"
8923,8924,17846,-8922,"+1 -8923"
8929,8930,17858,-8928,"+1 -8929"
8933,8934,17866,-8932,"+1 -8933"
8941,8942,17882,-8940,"+1 -8941"
8951,8952,17902,-8950,"+1 -8951"
8963,8964,17926,-8962,"+1 -8963"
8969,8970,17938,-8968,"+1 -8969"
8971,8972,17942,-8970,"+1 -8971"
8999,9000,17998,-8998,"+1 -8999"
9001,9002,18002,-9000,"+1 -9001"
9007,9008,18014,-9006,"+1 -9007"
9011,9012,18022,-9010,"+1 -9011"
9013,9014,18026,-9012,"+1 -9013"
9029,9030,18058,-9028,"+1 -9029"
9041,9042,18082,-9040,"+1 -9041"
9043,9044,18086,-9042,"+1 -9043"
9049,9050,18098,-9048,"+1 -9049"
9059,9060,18118,-9058,"+1 -9059"
9067,9068,18134,-9066,"+1 -9067"
9091,9092,18182,-9090,"+1 -9091"
9103,9104,18206,-9102,"+1 -9103"
9109,9110,18218,-9108,"+1 -9109"
9127,9128,18254,-9126,"+1 -9127"
9133,9134,18266,-9132,"+1 -9133"
9137,9138,18274,-9136,"+1 -9137"
9151,9152,18302,-9150,"+1 -9151"
9157,9158,18314,-9156,"+1 -9157"
9161,9162,18322,-9160,"+1 -9161"
9173,9174,18346,-9172,"+1 -9173"
9181,9182,18362,-9180,"+1 -9181"
9187,9188,18374,-9186,"+1 -9187"
9199,9200,18398,-9198,"+1 -9199"
9203,9204,18406,-9202,"+1 -9203"
9209,9210,18418,-9208,"+1 -9209"
9221,9222,18442,-9220,"+1 -9221"
9227,9228,18454,-9226,"+1 -9227"
9239,9240,18478,-9238,"+1 -9239"
9241,9242,18482,-9240,"+1 -9241"
9257,9258,18514,-9256,"+1 -9257"
9277,9278,18554,-9276,"+1 -9277"
9281,9282,18562,-9280,"+1 -9281"
9283,9284,18566,-9282,"+1 -9283"
9293,9294,18586,-9292,"+1 -9293"
9311,9312,18622,-9310,"+1 -9311"
9319,9320,18638,-9318,"+1 -9319"
9323,9324,18646,-9322,"+1 -9323"
9337,9338,18674,-9336,"+1 -9337"
9341,9342,18682,-9340,"+1 -9341"
9343,9344,18686,-9342,"+1 -9343"
9349,9350,18698,-9348,"+1 -9349"
9371,9372,18742,-9370,"+1 -9371"
9377,9378,18754,-9376,"+1 -9377"
9391,9392,18782,-9390,"+1 -9391"
9397,9398,18794,-9396,"+1 -9397"
9403,9404,18806,-9402,"+1 -9403"
9413,9414,18826,-9412,"+1 -9413"
9419,9420,18838,-9418,"+1 -9419"
9421,9422,18842,-9420,"+1 -9421"
9431,9432,18862,-9430,"+1 -9431"
9433,9434,18866,-9432,"+1 -9433"
9437,9438,18874,-9436,"+1 -9437"
9439,9440,18878,-9438,"+1 -9439"
9461,9462,18922,-9460,"+1 -9461"
9463,9464,18926,-9462,"+1 -9463"
9467,9468,18934,-9466,"+1 -9467"
9473,9474,18946,-9472,"+1 -9473"
9479,9480,18958,-9478,"+1 -9479"
9491,9492,18982,-9490,"+1 -9491"
9497,9498,18994,-9496,"+1 -9497"
9511,9512,19022,-9510,"+1 -9511"
9521,9522,19042,-9520,"+1 -9521"
9533,9534,19066,-9532,"+1 -9533"
9539,9540,19078,-9538,"+1 -9539"
9547,9548,19094,-9546,"+1 -9547"
9551,9552,19102,-9550,"+1 -9551"
9587,9588,19174,-9586,"+1 -9587"
9601,9602,19202,-9600,"+1 -9601"
9613,9614,19226,-9612,"+1 -9613"
9619,9620,19238,-9618,"+1 -9619"
9623,9624,19246,-9622,"+1 -9623"
9629,9630,19258,-9628,"+1 -9629"
9631,9632,19262,-9630,"+1 -9631"
9643,9644,19286,-9642,"+1 -9643"
9649,9650,19298,-9648,"+1 -9649"
9661,9662,19322,-9660,"+1 -9661"
9664,19304,19328,-24,"+8 -32; -16 -8; -8 -16"
9677,9678,19354,-9676,"+1 -9677"
9679,9680,19358,-9678,"+1 -9679"
9689,9690,19378,-9688,"+1 -9689"
9697,9698,19394,-9696,"+1 -9697"
9719,9720,19438,-9718,"+1 -9719"
9721,9722,19442,-9720,"+1 -9721"
9733,9734,19466,-9732,"+1 -9733"
9739,9740,19478,-9738,"+1 -9739"
9743,9744,19486,-9742,"+1 -9743"
9749,9750,19498,-9748,"+1 -9749"
9767,9768,19534,-9766,"+1 -9767"
9769,9770,19538,-9768,"+1 -9769"
9781,9782,19562,-9780,"+1 -9781"
9787,9788,19574,-9786,"+1 -9787"
9791,9792,19582,-9790,"+1 -9791"
9803,9804,19606,-9802,"+1 -9803"
9811,9812,19622,-9810,"+1 -9811"
